,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.625,0.6,0.625,0.625,0.905,0.905,0.905,0.905,,,,,,,,
1,0.95,1.0,1.0,1.0,0.9899999999999999,1.0,1.0,1.0,0.994475138121547,1.0,1.0,1.0,0.9473684210526316,1.0,1.0,1.0
2,0.825,0.925,1.0,1.0,0.9549999999999998,0.9800000000000004,1.0,1.0,0.9502762430939227,0.977900552486188,1.0,1.0,1.0,1.0,1.0,1.0
3,0.75,0.7999999999999998,0.875,0.8499999999999995,0.9449999999999998,0.96,0.9749999999999995,0.97,0.9723756906077347,1.0,1.0,0.994475138121547,0.6842105263157897,0.5789473684210529,0.736842105263158,0.736842105263158
4,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.625,0.905,0.905,0.905,0.905,,,,,,,,
5,0.8499999999999995,0.9000000000000005,1.0,0.925,0.96,0.9800000000000004,1.0,0.97,0.9723756906077347,0.994475138121547,1.0,0.9723756906077347,0.8421052631578945,0.8421052631578945,1.0,0.9473684210526316
6,0.7000000000000002,0.75,0.9000000000000005,0.9749999999999995,0.9200000000000002,0.95,0.9800000000000004,0.995,0.9116022099447513,0.9668508287292816,0.9889502762430936,0.994475138121547,1.0,0.7894736842105261,0.8947368421052632,1.0
7,0.7000000000000002,0.75,0.7999999999999998,0.8499999999999995,0.9200000000000002,0.9449999999999998,0.96,0.9650000000000002,0.9502762430939227,0.977900552486188,0.994475138121547,0.994475138121547,0.631578947368421,0.631578947368421,0.631578947368421,0.6842105263157897
8,0.5499999999999998,0.6749999999999998,0.625,0.6,0.905,0.905,0.905,0.905,,,,,,,,
9,0.7750000000000005,0.95,0.9749999999999995,0.925,0.95,0.9899999999999999,0.995,0.9800000000000004,0.977900552486188,0.9889502762430936,1.0,0.977900552486188,0.6842105263157897,1.0,0.9473684210526316,1.0
10,0.525,0.75,0.7999999999999998,0.95,0.8649999999999999,0.9200000000000002,0.9200000000000002,0.9899999999999999,0.8563535911602207,0.9226519337016578,0.9171270718232042,0.9889502762430936,0.9473684210526316,0.8947368421052632,0.9473684210526316,1.0
11,0.6500000000000001,0.7999999999999998,0.7750000000000005,0.875,0.905,0.9399999999999996,0.9549999999999998,0.96,0.9281767955801108,0.9613259668508287,0.9834254143646411,0.977900552486188,0.6842105263157897,0.736842105263158,0.6842105263157897,0.7894736842105261
